company_name,issue,complaint_count,company_complaint_rank
90 Day Credit Experts,Problem with customer service,1,1
950 Credit Inc,Incorrect information on your report,3,1
950 Credit Inc,Improper use of your report,1,2
99th Floor LLC,Fraud or scam,1,1
99th Floor LLC,Excessive fees,1,1
"A & A North American Financial, LLC",Attempts to collect debt not owed,3,1
A & E Futures LLC,False statements or representation,6,1
A & E Futures LLC,Written notification about debt,4,2
A & E Futures LLC,Attempts to collect debt not owed,4,2
A & J COLLECTION,Took or threatened to take negative or legal action,2,1
A & J COLLECTION,Attempts to collect debt not owed,1,2
"A & O Recovery Solutions, LLC",Attempts to collect debt not owed,16,1
"A & O Recovery Solutions, LLC",Incorrect information on your report,9,2
"A & O Recovery Solutions, LLC",Written notification about debt,8,3
"A & S Collection Associates, Inc.",False statements or representation,3,1
"A & S Collection Associates, Inc.",Communication tactics,2,2
"A & S Collection Associates, Inc.",Cont'd attempts collect debt not owed,2,2
A Credits Works,Improper use of your report,1,1
A P Auto Finance Inc,Took or threatened to take negative or legal action,1,1
A Top Golden Lending,Managing an account,1,1
A&D Mortgage LLC,Trouble during payment process,2,1
A&D Mortgage LLC,Incorrect information on your report,2,1
A&D Mortgage LLC,Struggling to pay mortgage,1,3
A&D Mortgage LLC,Improper use of your report,1,3
A&D Mortgage LLC,Applying for a mortgage or refinancing an existing mortgage,1,3
"A+ Financial Services, Inc.",Incorrect information on your report,1,1
"A+ Financial Services, Inc.",Excessive fees,1,1
"A+ Financial Services, Inc.",Written notification about debt,1,1
"A+ Financial Services, Inc.",Attempts to collect debt not owed,1,1
"A+ Financial Services, Inc.",Took or threatened to take negative or legal action,1,1
"A+ Financial Services, Inc.",Applied for loan/did not receive money,1,1
"A+ Financial Services, Inc.",Fraud or scam,1,1
"A+ Financial Services, Inc.",Charged fees or interest you didn't expect,1,1
"A+ Financial Services, Inc.",Problem with a credit reporting company's investigation into an existing problem,1,1
"A+ Loans, Inc.",Incorrect information on your report,5,1
"A+ Loans, Inc.",Attempts to collect debt not owed,2,2
"A+ Loans, Inc.",Problem with a credit reporting company's investigation into an existing problem,2,2
"A+ Loans, Inc.",Loan payment wasn't credited to your account,2,2
"A-1 Fast Cash of Tucker, Inc",Improper contact or sharing of info,1,1
"A-1 Premium Acceptance, Inc.",Charged fees or interest you didn't expect,5,1
"A-1 Premium Acceptance, Inc.",Attempts to collect debt not owed,5,1
"A-1 Premium Acceptance, Inc.",Can't stop withdrawals from your bank account,3,3
"A-1 Premium Acceptance, Inc.",Communication tactics,3,3
A-L FINANCIAL CORP,Incorrect information on your report,6,1
A-L FINANCIAL CORP,Problem with a credit reporting company's investigation into an existing problem,5,2
A-L FINANCIAL CORP,Improper use of your report,5,2
"A-M-S Mortgage Services, Inc.",Applying for a mortgage or refinancing an existing mortgage,1,1
"A.C.S. Companies, Inc. I",Written notification about debt,2,1
"A.C.S. Companies, Inc. I",Attempts to collect debt not owed,2,1
"A.C.S. Companies, Inc. I",Communication tactics,1,3
"A.C.S. Companies, Inc. I",False statements or representation,1,3
A.I.T. Credit Services Inc.,Improper contact or sharing of info,1,1
"A.L. Babbs and Associates, LLC",Cont'd attempts collect debt not owed,1,1
A.R.C. Accounts Recovery (U.S.A.) Corporation LLC,Attempts to collect debt not owed,2,1
A.R.C. Accounts Recovery (U.S.A.) Corporation LLC,Disclosure verification of debt,2,1
A.R.C. Accounts Recovery (U.S.A.) Corporation LLC,Cont'd attempts collect debt not owed,1,3
A.R.C. Accounts Recovery (U.S.A.) Corporation LLC,False statements or representation,1,3
A.R.C. Accounts Recovery (U.S.A.) Corporation LLC,Written notification about debt,1,3
A.R.C. Accounts Recovery (U.S.A.) Corporation LLC,Improper contact or sharing of info,1,3
"A.R.M. Solutions, Inc.",Attempts to collect debt not owed,110,1
"A.R.M. Solutions, Inc.",Cont'd attempts collect debt not owed,49,2
"A.R.M. Solutions, Inc.",False statements or representation,19,3
"A/R CONCEPTS, INC.",Cont'd attempts collect debt not owed,6,1
"A/R CONCEPTS, INC.",Disclosure verification of debt,3,2
"A/R CONCEPTS, INC.",Written notification about debt,2,3
A1 Holding Group LLC,Applying for a mortgage or refinancing an existing mortgage,2,1
A1 Holding Group LLC,Incorrect information on your report,1,2
A1 Solutions Group Inc,Fraud or scam,1,1
"AA Recovery Solutions, Inc.",Threatened to contact someone or share information improperly,11,1
"AA Recovery Solutions, Inc.",Communication tactics,11,1
"AA Recovery Solutions, Inc.",Took or threatened to take negative or legal action,9,3
"AAA Auto Title Loans, LLC",Struggling to pay your loan,13,1
"AAA Auto Title Loans, LLC",Charged fees or interest you didn't expect,9,2
"AAA Auto Title Loans, LLC",Problem when making payments,6,3
"AAA Auto Title Loans, LLC",Money was taken from your bank account on the wrong day or for the wrong amount,6,3
"AAA COLLECTORS, INC.",Written notification about debt,1,1
"AAA COLLECTORS, INC.",Cont'd attempts collect debt not owed,1,1
"AAA Checkmate, L.L.C.",Charged fees or interest you didn't expect,1,1
AAA Collections,Communication tactics,12,1
AAA Collections,Attempts to collect debt not owed,9,2
AAA Collections,Written notification about debt,9,2
"AAA Credit Bureau, Inc.",Improper use of your report,3,1
"AAA Credit Bureau, Inc.",Incorrect information on your report,1,2
AAA LEGACY INVESTMENTS,"Loan modification,collection,foreclosure",1,1
AARON DELGADO AND ASSOCIATES INC,False statements or representation,1,1
AARON DELGADO AND ASSOCIATES INC,Disclosure verification of debt,1,1
"AAS Debt Recovery, Inc.",Problem with a credit reporting company's investigation into an existing problem,6,1
"AAS Debt Recovery, Inc.",Attempts to collect debt not owed,6,1
"AAS Debt Recovery, Inc.",Written notification about debt,4,3
"ABA Recovery Service, Inc.",Cont'd attempts collect debt not owed,1,1
"ABA Recovery Service, Inc.",Attempts to collect debt not owed,1,1
ABC Credit & Recovery Services Inc.,Attempts to collect debt not owed,3,1
ABC Credit & Recovery Services Inc.,Disclosure verification of debt,2,2
ABC Credit & Recovery Services Inc.,Cont'd attempts collect debt not owed,1,3
ABC Credit & Recovery Services Inc.,Written notification about debt,1,3
ABC Credit & Recovery Services Inc.,Took or threatened to take negative or legal action,1,3
ABC Finance Co.,Communication tactics,1,1
ABC Finance Co.,Problems when you are unable to pay,1,1
ABC First Inc,Closing on a mortgage,1,1
ABC Loan of Martinez/ Georgia Finco Holding Corp,Managing the loan or lease,1,1
ABR Recovery Services LLC.,Attempts to collect debt not owed,29,1
ABR Recovery Services LLC.,Written notification about debt,10,2
ABR Recovery Services LLC.,Incorrect information on your report,8,3
ABSOLUTE CREDIT  LLC,Attempts to collect debt not owed,8,1
ABSOLUTE CREDIT  LLC,Incorrect information on your report,3,2
ABSOLUTE CREDIT  LLC,Communication tactics,3,2
"ABSOLUTE FINANCIAL SERVICES, INC",Incorrect information on your report,3,1
"ABSOLUTE FINANCIAL SERVICES, INC","Application, originator, mortgage broker",1,2
"ABSOLUTE FINANCIAL SERVICES, INC",Took or threatened to take negative or legal action,1,2
"AC AutoPay LLC, Denver, CO Branch",Getting a loan or lease,23,1
"AC AutoPay LLC, Denver, CO Branch",Managing the loan or lease,12,2
"AC AutoPay LLC, Denver, CO Branch",Improper use of your report,11,3
"ACC Management, Inc.",Communication tactics,1,1
"ACC Management, Inc.",Can't contact lender,1,1
"ACCELERATED COLLECTION SERVICE, INC",Cont'd attempts collect debt not owed,3,1
"ACCELERATED COLLECTION SERVICE, INC",Attempts to collect debt not owed,3,1
"ACCELERATED COLLECTION SERVICE, INC",Disclosure verification of debt,3,1
ACCEPTANCE CAPITAL MORTGAGE,Closing on a mortgage,1,1
ACCEPTANCE CAPITAL MORTGAGE,Problem with a credit reporting company's investigation into an existing problem,1,1
ACCEPTANCE CAPITAL MORTGAGE,Incorrect information on your report,1,1
ACCEPTANCE CAPITAL MORTGAGE,Applying for a mortgage or refinancing an existing mortgage,1,1
ACCESS GROUP INC.,Dealing with my lender or servicer,37,1
ACCESS GROUP INC.,Can't repay my loan,20,2
ACCESS GROUP INC.,Problems when you are unable to pay,17,3
ACCESS GROUP INC.,Dealing with your lender or servicer,17,3
ACCESS LOAN COMPANY,Threatened to contact someone or share information improperly,1,1
ACCESS LOAN COMPANY,Attempts to collect debt not owed,1,1
ACCESS LOAN COMPANY,Incorrect information on your report,1,1
ACCESS TO LOANS FOR LEARNING STUDENT LOAN CORP.,Dealing with my lender or servicer,1,1
"ACCORD CREDITOR SERVICES, LLC",Cont'd attempts collect debt not owed,1,1
"ACCORD CREDITOR SERVICES, LLC",Improper contact or sharing of info,1,1
ACCOUNT SERVICES INC.,Written notification about debt,4,1
ACCOUNT SERVICES INC.,Attempts to collect debt not owed,3,2
ACCOUNT SERVICES INC.,Communication tactics,1,3
ACCOUNT SERVICES INC.,Problem with a credit reporting company's investigation into an existing problem,1,3
ACCOUNTS ADVOCATE AGENCY,Attempts to collect debt not owed,3,1
ACCOUNTS ADVOCATE AGENCY,Incorrect information on your report,2,2
ACCOUNTS ADVOCATE AGENCY,False statements or representation,1,3
ACCOUNTS ADVOCATE AGENCY,Took or threatened to take negative or legal action,1,3
ACCOUNTS ADVOCATE AGENCY,Written notification about debt,1,3
ACCOUNTS ADVOCATE AGENCY,Communication tactics,1,3
"ACE LENDING GROUP, LLC",Applying for a mortgage or refinancing an existing mortgage,1,1
ACE Midland Holdings,Fraud or scam,1,1
ACG FUNDING INC,"Loan servicing, payments, escrow account",1,1
ACH Recovery Solutions,False statements or representation,3,1
ACH Recovery Solutions,Communication tactics,2,2
ACH Recovery Solutions,Cont'd attempts collect debt not owed,1,3
ACH Recovery Solutions,Received a loan I didn't apply for,1,3
ACH Recovery Solutions,Taking/threatening an illegal action,1,3
ACH Recovery Solutions,Applied for loan/did not receive money,1,3
ACH Recovery Solutions,Problem with a credit reporting company's investigation into an existing problem,1,3
ACH Recovery Solutions,Incorrect information on your report,1,3
ACH Recovery Solutions,Can't contact lender,1,3
"ACI Worldwide, Corp.",Fraud or scam,6,1
"ACI Worldwide, Corp.",Attempts to collect debt not owed,6,1
"ACI Worldwide, Corp.",Written notification about debt,3,3
"ACIMA CREDIT, LLC",Incorrect information on your report,348,1
"ACIMA CREDIT, LLC",Attempts to collect debt not owed,311,2
"ACIMA CREDIT, LLC",Problem with a credit reporting company's investigation into an existing problem,153,3
ACOPIA CAPITAL GROUP,Closing on a mortgage,5,1
ACOPIA CAPITAL GROUP,Applying for a mortgage or refinancing an existing mortgage,5,1
ACOPIA CAPITAL GROUP,Struggling to pay mortgage,3,3
ACOPIA CAPITAL GROUP,Settlement process and costs,3,3
ACOPIA CAPITAL GROUP,Trouble during payment process,3,3
"ACQ Holdings, LLC.",Charged fees or interest you didn't expect,7,1
"ACQ Holdings, LLC.",Communication tactics,3,2
"ACQ Holdings, LLC.",False statements or representation,2,3
ACRANET INC,Improper use of your report,7,1
ACRANET INC,Incorrect information on your report,5,2
ACRANET INC,Problem with a credit reporting company's investigation into an existing problem,2,3
ACRE MORTGAGE,Applying for a mortgage or refinancing an existing mortgage,6,1
ACRE MORTGAGE,Closing on a mortgage,3,2
ACRE MORTGAGE,"Application, originator, mortgage broker",2,3
ACRE MORTGAGE,Settlement process and costs,2,3
ACS Education Services,Dealing with my lender or servicer,453,1
ACS Education Services,Dealing with your lender or servicer,286,2
ACS Education Services,Repaying your loan,162,3
ACS Financial LLC,Took or threatened to take negative or legal action,1,1
ACS Financial LLC,Cont'd attempts collect debt not owed,1,1
ACXIOM CORP.,Problem with fraud alerts or security freezes,4,1
ACXIOM CORP.,Incorrect information on your report,2,2
ACXIOM CORP.,Unable to get your credit report or credit score,1,3
ACXIOM CORP.,Improper use of your report,1,3
AD Capital LLC,Charged fees or interest I didn't expect,1,1
ADA Brown LLC dba Star of Texas Financial Solutions,Problem when making payments,1,1
ADA Brown LLC dba Star of Texas Financial Solutions,Struggling to pay your loan,1,1
ADESA CORPORATION,Took or threatened to take negative or legal action,5,1
ADESA CORPORATION,Struggling to pay your loan,1,2
ADF Automotives LLC,Getting a loan or lease,1,1
ADIR INTERNATIONAL LLC,Incorrect information on your report,31,1
ADIR INTERNATIONAL LLC,Attempts to collect debt not owed,15,2
ADIR INTERNATIONAL LLC,Problem with a credit reporting company's investigation into an existing problem,14,3
ADP Inc.,Problem with a purchase or transfer,45,1
ADP Inc.,Managing an account,35,2
ADP Inc.,Trouble using the card,21,3
"ADP, LLC",Problem with a purchase or transfer,11,1
"ADP, LLC",Unexpected or other fees,5,2
"ADP, LLC",Trouble using the card,4,3
ADR ARBITRATION SERVICES (Closed),Taking/threatening an illegal action,12,1
ADR ARBITRATION SERVICES (Closed),False statements or representation,9,2
ADR ARBITRATION SERVICES (Closed),Communication tactics,4,3
ADR ARBITRATION SERVICES (Closed),Cont'd attempts collect debt not owed,4,3
ADVANCE MORTGAGE & INVESTMENT,Credit decision / Underwriting,1,1
"ADVANCED DEBT COLLECTION, INC.",Fraud or scam,1,1
"ADVANCED DEBT COLLECTION, INC.",Took or threatened to take negative or legal action,1,1
"ADVANCED DEBT COLLECTION, INC.",Attempts to collect debt not owed,1,1
"ADVANCED DEBT COLLECTION, INC.",Incorrect information on your report,1,1
"ADVANTAGE RECOVERY SERVICES, INC.",Took or threatened to take negative or legal action,1,1
"ADVANTAGE RECOVERY SERVICES, INC.",Attempts to collect debt not owed,1,1
"ADVANTAGE RECOVERY SERVICES, INC.",Communication tactics,1,1
"ADVANTAGE RECOVERY SERVICES, INC.",Disclosure verification of debt,1,1
"ADVISORS MORTGAGE GROUP, LLC",Applying for a mortgage or refinancing an existing mortgage,7,1
"ADVISORS MORTGAGE GROUP, LLC",Closing on a mortgage,3,2
"ADVISORS MORTGAGE GROUP, LLC",Problem with a credit reporting company's investigation into an existing problem,2,3
AE Tradings Inc,Fraud or scam,1,1
AES/PHEAA,Dealing with your lender or servicer,6771,1
AES/PHEAA,Dealing with my lender or servicer,2133,2
AES/PHEAA,Incorrect information on your report,1790,3
AFFORDABLE MORTGAGE ADVISORS LLC,Applying for a mortgage or refinancing an existing mortgage,1,1
"AFJ Systems, Inc.",False statements or representation,2,1
"AFJ Systems, Inc.",Threatened to contact someone or share information improperly,1,2
"AFM Financial Services, LLC",Disclosure verification of debt,2,1
"AFM Financial Services, LLC",False statements or representation,1,2
AFNI INC.,Attempts to collect debt not owed,1459,1
AFNI INC.,Cont'd attempts collect debt not owed,1016,2
AFNI INC.,Written notification about debt,565,3
AG AH LLC,Trouble during payment process,40,1
AG AH LLC,Applying for a mortgage or refinancing an existing mortgage,5,2
AG AH LLC,Incorrect information on your report,4,3
AGN Auto Gallery Inc,Struggling to pay your loan,1,1
"AGORA NOTUS, LLC",Struggling to pay your loan,2,1
"AGORA NOTUS, LLC",Charged fees or interest I didn't expect,1,2
"AGS Financial, Inc",Struggling to pay your loan,1,1
AHL Funding,Closing on a mortgage,1,1
AIH Receivables Management Inc.,Communication tactics,5,1
AIH Receivables Management Inc.,Threatened to contact someone or share information improperly,2,2
AIH Receivables Management Inc.,Trouble using your card,1,3
AIH Receivables Management Inc.,Cont'd attempts collect debt not owed,1,3
AIH Receivables Management Inc.,Written notification about debt,1,3
AIH Receivables Management Inc.,Disclosure verification of debt,1,3
AIH Receivables Management Inc.,Took or threatened to take negative or legal action,1,3
"AIV FINANCIAL GROUP, LLC",Communication tactics,1,1
"AK Bell, Inc.",Improper use of your report,1,1
"AKT AMERICAN CAPITAL, INC. DBA AMERICAN CAPITAL CORP.","Application, originator, mortgage broker",2,1
"AKT AMERICAN CAPITAL, INC. DBA AMERICAN CAPITAL CORP.",Applying for a mortgage or refinancing an existing mortgage,2,1
"AKT AMERICAN CAPITAL, INC. DBA AMERICAN CAPITAL CORP.",Settlement process and costs,1,3
"AKT AMERICAN CAPITAL, INC. DBA AMERICAN CAPITAL CORP.",Improper use of your report,1,3
"AKT AMERICAN CAPITAL, INC. DBA AMERICAN CAPITAL CORP.",Struggling to pay your loan,1,3
ALAMEDA MORTGAGE CORPORATION,Applying for a mortgage or refinancing an existing mortgage,8,1
ALAMEDA MORTGAGE CORPORATION,Trouble during payment process,5,2
ALAMEDA MORTGAGE CORPORATION,Closing on a mortgage,3,3
ALASKA COMMISSION ON POST SECONDARY EDUCATION,Can't repay my loan,7,1
ALASKA COMMISSION ON POST SECONDARY EDUCATION,Dealing with your lender or servicer,6,2
ALASKA COMMISSION ON POST SECONDARY EDUCATION,Dealing with my lender or servicer,6,2
ALASKA HOUSING FINANCE CORPORATION,Struggling to pay mortgage,1,1
ALASKA USA FEDERAL CREDIT UNION,Managing an account,9,1
ALASKA USA FEDERAL CREDIT UNION,Problems at the end of the loan or lease,3,2
ALASKA USA FEDERAL CREDIT UNION,Getting a credit card,3,2
ALASKA USA FEDERAL CREDIT UNION,Problem with a purchase shown on your statement,3,2
ALASKA USA FEDERAL CREDIT UNION,Fraud or scam,3,2
ALCHRO INC.,Attempts to collect debt not owed,61,1
ALCHRO INC.,Written notification about debt,28,2
ALCHRO INC.,Cont'd attempts collect debt not owed,24,3
ALCOVA MORTGAGE LLC,Closing on a mortgage,3,1
ALCOVA MORTGAGE LLC,Trouble during payment process,3,1
ALCOVA MORTGAGE LLC,"Application, originator, mortgage broker",2,3
"ALE Solutions, Inc.",Attempts to collect debt not owed,2,1
"ALE Solutions, Inc.",Took or threatened to take negative or legal action,1,2
"ALE Solutions, Inc.",Incorrect information on your report,1,2
"ALE Solutions, Inc.",Communication tactics,1,2
"ALEXANDER-ROSE ASSOC, INC.",Attempts to collect debt not owed,16,1
"ALEXANDER-ROSE ASSOC, INC.",Cont'd attempts collect debt not owed,9,2
"ALEXANDER-ROSE ASSOC, INC.",False statements or representation,6,3
ALG,Cont'd attempts collect debt not owed,1,1
"ALG Real Estate Services, Inc",Settlement process and costs,1,1
ALG Trustee LLC,Attempts to collect debt not owed,1,1
ALKAN MORTGAGE CORPORATION,"Application, originator, mortgage broker",1,1
"ALL FAMILY FINANCE, LLC",Problems when you are unable to pay,1,1
"ALL FAMILY FINANCE, LLC",Struggling to pay your loan,1,1
ALL WESTERN MORTGAGE,Applying for a mortgage or refinancing an existing mortgage,3,1
ALL WESTERN MORTGAGE,Other,1,2
ALL WESTERN MORTGAGE,Settlement process and costs,1,2
ALL WESTERN MORTGAGE,"Loan servicing, payments, escrow account",1,2
ALL WESTERN MORTGAGE,"Application, originator, mortgage broker",1,2
ALL WESTERN MORTGAGE,Closing on a mortgage,1,2
ALL WESTERN MORTGAGE,"Loan modification,collection,foreclosure",1,2
ALLIANCE FINANCIAL RESOURCES,"Application, originator, mortgage broker",3,1
ALLIANCE FINANCIAL RESOURCES,"Loan servicing, payments, escrow account",1,2
ALLIANCE FINANCIAL RESOURCES,"Making/receiving payments, sending money",1,2
ALLIANCE FINANCIAL RESOURCES,Closing on a mortgage,1,2
ALLIANCE FINANCIAL RESOURCES,Struggling to pay mortgage,1,2
ALLIANCE FINANCIAL RESOURCES,Settlement process and costs,1,2
ALLIANT CREDIT UNION,Managing an account,88,1
ALLIANT CREDIT UNION,Incorrect information on your report,56,2
ALLIANT CREDIT UNION,Improper use of your report,36,3
ALLIED MORTGAGE GROUP,Trouble during payment process,10,1
ALLIED MORTGAGE GROUP,Improper use of your report,5,2
ALLIED MORTGAGE GROUP,"Application, originator, mortgage broker",4,3
ALLIED NATIONAL INC,Fraud or scam,1,1
ALLIED SECURITY LLC,Charged fees or interest you didn't expect,1,1
ALLOCATED BUSINESS MANAGEMENT LLC,Disclosure verification of debt,1,1
ALLOCATED BUSINESS MANAGEMENT LLC,Communication tactics,1,1
ALLOCATED BUSINESS MANAGEMENT LLC,Threatened to contact someone or share information improperly,1,1
"ALLSTATE LENDING GROUP, INC",Struggling to pay mortgage,1,1
"ALLTRAN FINANCIAL, LP",Communication tactics,1,1
ALLY FINANCIAL INC.,Managing the loan or lease,2390,1
ALLY FINANCIAL INC.,Incorrect information on your report,1721,2
ALLY FINANCIAL INC.,Improper use of your report,1589,3
ALMA Financial Assistance Corp.,Identity theft protection or other monitoring services,1,1
ALPAT COMPANY INC,Cont'd attempts collect debt not owed,9,1
ALPAT COMPANY INC,Disclosure verification of debt,5,2
